OBJECTID,Boro,Type,Provider,Name,Location,Lat,Lon,X,Y,Location_T,Remarks,City,SSID,SourceID,"Location (Lat, Long)"
1155,BK,Limited Free,Cablevision,MANHATTAN BEACH,MANHATTAN BEACH  ORIENTAL BL  1/P/W/O NORFOLK ST,40.578433,-73.939072,1001174.971,150021.0639,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.578433, -73.939072)"
1156,BK,Limited Free,Cablevision,MANHATTAN BEACH,MANHATTAN BEACH  ORIENTAL BL  1/P/W/O MCKENZIE ST,40.578376,-73.939919,1000939.7,150000.1348,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.578376, -73.939919)"
174,QU,Free,AT&T,Astoria Park,Field House,40.7762,-73.9254,1004911.504,222076.2068,Outdoor,,Queens,attwifi,,"(40.7762, -73.9254)"
175,BX,Free,AT&T,Joyce Kilmer Park,Play Area,40.8297,-73.9219,1005863.499,241568.9746,Outdoor,,Bronx,attwifi,,"(40.8297, -73.9219)"
1157,BK,Limited Free,Cablevision,MANHATTAN BEACH,MANHATTAN BEACH  ORIENTAL BL  1/P/W/O JAFFRAY AV,40.578112,-73.94273,1000158.905,149903.4299,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.578112, -73.94273)"
1158,BK,Limited Free,Cablevision,MANHATTAN BEACH,MANHATTAN BEACH  ORIENTAL BL  1/P/W/O HASTINGS ST,40.577873,-73.944603,999638.6634,149816.0219,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.577873, -73.944603)"
1159,BK,Limited Free,Cablevision,MANHATTAN BEACH,MANHATTAN BEACH  ORIENTAL BL  1/P/E/O OCEAN AV,40.57622,-73.94552,999384.3057,149213.6334,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.57622, -73.94552)"
1160,BK,Limited Free,Cablevision,MANHATTAN BEACH,MANHATTAN BEACH   OCEAN AV 4/P/S/O ORIENTAL BL,40.5761,-73.94698,998978.7507,149169.6653,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.5761, -73.94698)"
1161,BK,Limited Free,Cablevision,MANHATTAN BEACH,MANHATTAN BEACH  ROOF OF BEACH HOUSE EAST SIDE,40.576957,-73.943594,999919.1671,149482.4793,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.576957, -73.943594)"
1162,BK,Limited Free,Cablevision,MANHATTAN BEACH,MANHATTAN BEACH  ROOF OF BEACH HOUSE EAST SIDE,40.576957,-73.943594,999919.1671,149482.4793,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.576957, -73.943594)"
1163,BK,Limited Free,Cablevision,MANHATTAN BEACH,MANHATTAN BEACH  ROOF OF BEACH HOUSE WEST SIDE,40.576867,-73.944589,999642.7842,149449.5135,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.576867, -73.944589)"
1164,BK,Limited Free,Cablevision,MARINE PARK,MARINE PARK-BACK WALL OF NATURE CENTER,40.603993,-73.930671,1003501.284,159334.9511,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.603993, -73.930671)"
1165,BK,Limited Free,Cablevision,MARINE PARK,MARINE PARK-LIBRARY OF NATURE CENTER,40.604137,-73.93043,1003568.163,159387.467,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.604137, -73.93043)"
1166,BK,Limited Free,Cablevision,MARINE PARK,MARINE PARK-EXHIBIT HALL OF NATURE CENTER,40.604068,-73.93076,1003476.549,159362.2558,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.604068, -73.93076)"
186,BX,Free,AT&T,Devoe Park,Near Park Building,40.8639,-73.9047,1010609.892,254034.031,Outdoor,,Bronx,attwifi,,"(40.8639, -73.9047)"
1167,BK,Limited Free,Cablevision,MARINE PARK,Marine Park AVE U 1/P/W/O E 33RD ST,40.605008,-73.930027,1003679.814,159704.8837,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.605008, -73.930027)"
1168,BK,Limited Free,Cablevision,MARINE PARK,Marine Park C/O AVE U/ E 35TH ST,40.606029,-73.928466,1004112.963,160077.2104,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.606029, -73.928466)"
1169,BK,Limited Free,Cablevision,MARINE PARK,Marine Park AVE U 4/P/W/O E. 33RD ST,40.604383,-73.931063,1003392.322,159476.9521,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.604383, -73.931063)"
1170,BK,Limited Free,Cablevision,ST JOHNS REC CNTR,ST JOHNS PARK-ROOF MOUNTED  BACK LEFT SIDE,40.674013,-73.934698,1002364.049,184844.2691,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.674013, -73.934698)"
1171,BK,Limited Free,Cablevision,ST JOHNS REC CNTR,ST JOHNS PARK-ROOF MOUNTED  BACK RIGHT SIDE,40.67404,-73.935053,1002265.569,184854.0329,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.67404, -73.935053)"
1172,BK,Limited Free,Cablevision,ST JOHNS REC CNTR,ST JOHNS PARK-ROOF MOUNTED   RIGHT SIDE,40.673801,-73.935166,1002234.288,184766.9353,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.673801, -73.935166)"
1173,BK,Limited Free,Cablevision,ST JOHNS REC CNTR,ST JOHNS PARK-ROOF MOUNTED   LEFT  SIDE FRONT,40.67343,-73.93463,1002383.07,184631.8798,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.67343, -73.93463)"
1174,BK,Limited Free,Cablevision,ST JOHNS REC CNTR,ST JOHNS PARK-ROOF MOUNTED   LEFT  SIDE,40.673866,-73.934717,1002358.818,184790.7092,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.673866, -73.934717)"
1175,BK,Limited Free,Cablevision,ST JOHNS REC CNTR,ST JOHNS PARK-GYM WALL,40.6738046,-73.934785,1002339.973,184768.3254,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.6738046, -73.934785)"
1176,BK,Limited Free,Cablevision,ST JOHNS REC CNTR,ST JOHNS PARK-ACTIVITY ROOM,40.673781,-73.935109,1002250.105,184759.6604,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.673781, -73.935109)"
1177,BK,Limited Free,Cablevision,ST JOHNS REC CNTR,ST JOHNS PARK-MUSIC ROOM,40.673755,-73.935014,1002276.464,184750.2073,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.673755, -73.935014)"
213,QU,Free,AT&T,Flushing Meadows Corona Park,Near Discovery Center,40.7445,-73.8507,1025620.375,210553.3158,Outdoor,,Queens,attwifi,,"(40.7445, -73.8507)"
214,SI,Free,AT&T,Mcdonald Playground,Near Park Building,40.7224,-73.8471,1026631.972,202503.3257,Outdoor,,Staten Island,attwifi,,"(40.7224, -73.8471)"
1178,BK,Limited Free,Cablevision,ST JOHNS REC CNTR,ST JOHNS PARK-DANCE ROOM,40.673752,-73.934892,1002310.306,184749.1394,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.673752, -73.934892)"
1179,BK,Limited Free,Cablevision,ST JOHNS REC CNTR,ST JOHNS PARK-POOL AREA SIDE WALL,40.673727,-73.934867,1002317.248,184740.0364,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.673727, -73.934867)"
1180,BK,Limited Free,Cablevision,ST JOHNS REC CNTR,ST JOHNS PARK-LOBBY,40.673695,-73.934935,1002298.394,184728.3639,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.673695, -73.934935)"
1181,BK,Limited Free,Cablevision,WINGATE PARK,WINGATE PARK-HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,999770.7882,179121.4272,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.65831, -73.94406)"
1182,BK,Limited Free,Cablevision,WINGATE PARK,WINGATE PARK-HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,999770.7882,179121.4272,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.65831, -73.94406)"
1183,BK,Limited Free,Cablevision,WINGATE PARK,WINGATE PARK-HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.3263,179007.9399,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.658, -73.94723)"
1184,BK,Limited Free,Cablevision,WINGATE PARK,WINGATE PARK-HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.3263,179007.9399,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.658, -73.94723)"
1185,BK,Limited Free,Cablevision,WINGATE PARK,WINGATE PARK-HAWTHRONE ST 1 P/S/O BROOKLYN AV,40.65743,-73.94716,998910.8736,178800.2848,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.65743, -73.94716)"
1186,BK,Limited Free,Cablevision,WINGATE PARK,WINGATE PARK-HAWTHRONE ST 1 P/S/O/BROOKLYN AV,40.65743,-73.94716,998910.8736,178800.2848,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.65743, -73.94716)"
1187,BK,Limited Free,Cablevision,BROWNSVILLE REC,BROWNSVILLE PARK-C/O CHRISTOPHER ST & HEGEMAN AV,40.6571,-73.9027,1011246.78,178690.6282,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.6571, -73.9027)"
569,MN,Free,NYPL,Battery Park City Library,175 NORTH END AVENUE,40.71548815,-74.01621384,979755.2586,199948.5559,Library,,New York,NYPL,,"(40.71548815, -74.01621384)"
570,BK,Free,BPL,Highlawn - Brooklyn Public Library,1664 WEST 13 STREET,40.60569034,-73.98623163,988073.1068,159946.0191,Library,,Brooklyn,BPLUNWIRED,,"(40.60569034, -73.98623163)"
571,BK,Free,BPL,Mapleton - Brooklyn Public Library,1702 60 STREET,40.62306453,-73.98944677,987179.586,166275.7672,Library,,Brooklyn,BPLUNWIRED,,"(40.62306453, -73.98944677)"
572,QU,Free,QPL,Queens Central Library,89-11 MERRICK BOULEVARD,40.70787313,-73.79467804,1041175.068,197240.4707,Library,,Jamaica,QBPL_WIRELESS,,"(40.70787313, -73.79467804)"
573,QU,Free,QPL,Middle Village,72-31 METROPOLITAN AVENUE,40.71294357,-73.88086427,1017277.629,199043.5301,Library,,Middle Village,QBPL_WIRELESS,,"(40.71294357, -73.88086427)"
574,QU,Free,QPL,Queensboro Hill,60-05 MAIN STREET,40.74293095,-73.82516996,1032695.768,209994.749,Library,,Flushing,QBPL_WIRELESS,,"(40.74293095, -73.82516996)"
575,MN,Free,NYPL,125th Street,224 EAST 125 STREET,40.80301816,-73.93484756,1002287.604,231844.895,Library,Temporary Closing,New York,NYPL,,"(40.80301816, -73.93484756)"
576,BK,Free,BPL,Brooklyn Central Library,GRAND ARMY PLAZA,40.67234353,-73.96822438,993064.4243,184230.8793,Library,,Brooklyn,BPLUNWIRED,,"(40.67234353, -73.96822438)"
577,BK,Free,BPL,Sunset Park - Brooklyn Public Library,5108 4 AVENUE,40.64591212,-74.01363,980467.5958,174599.8769,Library,,Brooklyn,BPLUNWIRED,,"(40.64591212, -74.01363)"
578,MN,Free,NYPL,Aguilar,174 EAST 110 STREET,40.79421561,-73.94345108,999907.7712,228636.1655,Library,,New York,NYPL,,"(40.79421561, -73.94345108)"
579,BK,Free,BPL,Clinton Hill - Brooklyn Public Library,380 WASHINGTON AVENUE,40.68737909,-73.96603067,993670.8279,189708.9979,Library,,Brooklyn,BPLUNWIRED,,"(40.68737909, -73.96603067)"
893,MN,Free,Manhattan Down Alliance,1,"23 Fulton Street, New York, NY 10038, USA",40.7071991,-74.0037003,983224.0887,196928.2079,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.7071991, -74.0037003)"
894,MN,Free,Manhattan Down Alliance,2,"19 Fulton Street, New York, NY 10038, USA",40.7070999,-74.0036011,983251.5902,196892.0653,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.7070999, -74.0036011)"
895,MN,Free,Manhattan Down Alliance,3,"201 Front Street, New York, NY 10038, USA",40.7070007,-74.0035019,983279.0922,196855.9226,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.7070007, -74.0035019)"
896,MN,Free,Manhattan Down Alliance,4,"11 Fulton Street, New York, NY 10038, USA",40.7066002,-74.0031967,983363.7042,196710.0053,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.7066002, -74.0031967)"
897,MN,Free,Manhattan Down Alliance,5,"16 Bond Street, New York, NY 10038, USA",40.705101,-74.0026016,983528.6815,196163.7964,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.705101, -74.0026016)"
898,MN,Free,Manhattan Down Alliance,6,"East River Ferry, John Street, New York, NY 10006, USA",40.7047997,-74.0022964,983613.2982,196054.0213,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.7047997, -74.0022964)"
899,MN,Free,Manhattan Down Alliance,7,"135 John Street, New York, NY 10038, USA",40.7070999,-74.0049973,982864.4919,196892.0843,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.7070999, -74.0049973)"
900,MN,Free,Manhattan Down Alliance,8,"182-188 Front Street, New York, NY 10038, USA",40.706501,-74.0045013,983001.9976,196673.8797,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.706501, -74.0045013)"
901,MN,Free,Manhattan Down Alliance,9,"125-133 Maiden Lane, New York, NY 10038, USA",40.7062988,-74.0061035,982557.7763,196600.2391,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.7062988, -74.0061035)"
371,MN,Free,Harlem,,203 West 117 St. St. Nicholas Side,40.80427859,-73.95253301,997391.0997,232300.9669,Outdoor,,New York,Harlem Wi-Fi,,"(40.80427859, -73.95253301)"
903,MN,Free,Manhattan Down Alliance,11,"110 Pearl Street, New York, NY 10005, USA",40.7047005,-74.0089035,981781.4042,196017.9968,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.7047005, -74.0089035)"
904,MN,Free,Manhattan Down Alliance,12,"90 Water Street, New York, NY 10005, USA",40.7047005,-74.0083008,981948.5095,196017.9804,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,"(40.7047005, -74.0083008)"
331,SI,Free,AT&T,South Beach Wetlands,Near South Fin Grill,40.588219,-74.067453,965515.2186,153587.6758,Outdoor,,Staten Island,attwifi,,"(40.588219, -74.067453)"
332,MN,Free,Chelsea,,19th between 9th and 10th r,40.74457031,-74.00458854,982978.5373,210543.7092,Outdoor,,New York,CICFreeWiFi,,"(40.74457031, -74.00458854)"
333,MN,Free,Chelsea,,10th between 15th and 16th,40.74319278,-74.00738776,982202.8436,210041.8831,Outdoor,,New York,CICFreeWiFi,,"(40.74319278, -74.00738776)"
334,MN,Free,Chelsea,,16th near 9th r,40.74259125,-74.00506496,982846.4798,209822.6841,Outdoor,,New York,CICFreeWiFi,,"(40.74259125, -74.00506496)"
335,MN,Free,Chelsea,,16th between 8th and 9th,40.74183935,-74.00325716,983347.4201,209548.7161,Outdoor,,New York,CICFreeWiFi,,"(40.74183935, -74.00325716)"
336,MN,Free,Chelsea,,10th and 15th,40.74275383,-74.00767207,982124.0459,209881.9674,Outdoor,,New York,CICFreeWiFi,,"(40.74275383, -74.00767207)"
337,MN,Free,Chelsea,,9th Ave and 12th St,40.73948602,-74.00626659,982513.4228,208691.3701,Outdoor,,New York,CICFreeWiFi,,"(40.73948602, -74.00626659)"
338,MN,Free,Chelsea,,"10th between, 17th and 18th",40.74440799,-74.00663674,982410.9853,210484.6089,Outdoor,,New York,CICFreeWiFi,,"(40.74440799, -74.00663674)"
339,MN,Free,Chelsea,,9th between 16th and 17th,40.74260751,-74.0042603,983069.4551,209828.5955,Outdoor,,New York,CICFreeWiFi,,"(40.74260751, -74.0042603)"
340,MN,Free,Chelsea,,17th near 9th,40.74247745,-74.00296211,983429.1863,209781.196,Outdoor,,New York,CICFreeWiFi,,"(40.74247745, -74.00296211)"
341,MN,Free,Chelsea,,8th and 18th,40.74229862,-74.00070906,984053.5168,209716.0285,Outdoor,,New York,CICFreeWiFi,,"(40.74229862, -74.00070906)"
342,MN,Free,Chelsea,,10th between 16th and 17th,40.74369675,-74.00701761,982305.4261,210225.4881,Outdoor,,New York,CICFreeWiFi,,"(40.74369675, -74.00701761)"
343,MN,Free,Chelsea,,8th and 17th,40.74155484,-74.00111139,983942.0255,209445.0461,Outdoor,,New York,CICFreeWiFi,,"(40.74155484, -74.00111139)"
344,MN,Free,Chelsea,,17th near 8th,40.74190031,-74.00185704,983735.4013,209570.9165,Outdoor,,New York,CICFreeWiFi,,"(40.74190031, -74.00185704)"
345,MN,Free,Chelsea,,9th and 19th SW,40.74398938,-74.00341272,983304.3414,210332.042,Outdoor,,New York,CICFreeWiFi,,"(40.74398938, -74.00341272)"
1188,BK,Limited Free,Cablevision,BROWNSVILLE REC,BROWNSVILLE PARK-HEGEMAN AV 1/P/S/O CHRISTOPHER ST,40.657028,-73.903152,1011121.397,178664.2576,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.657028, -73.903152)"
1189,BK,Limited Free,Cablevision,BROWNSVILLE REC,BROWNSVILLE PARK-C/O HEGEMAN AV & SACKMAN ST,40.657213,-73.901808,1011494.227,178732.0734,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,"(40.657213, -73.901808)"
346,MN,Free,Chelsea,,14thst and 9thav r,40.74099801,-74.0054512,982739.4157,209242.2213,Outdoor,,New York,CICFreeWiFi,,"(40.74099801, -74.0054512)"
347,MN,Free,Chelsea,,18th between 9th and 10th,40.74412756,-74.00504351,982852.4578,210382.409,Outdoor,,New York,CICFreeWiFi,,"(40.74412756, -74.00504351)"
348,MN,Free,Chelsea,,9th av and 13th st,40.74025828,-74.00600374,982586.2838,208972.7232,Outdoor,,New York,CICFreeWiFi,,"(40.74025828, -74.00600374)"
349,MN,Free,Chelsea,,17th between 10th and 9th,40.74340615,-74.00521517,982804.8753,210119.5795,Outdoor,,New York,CICFreeWiFi,,"(40.74340615, -74.00521517)"
350,MN,Free,Chelsea,,18th between 8th and 9th,40.74277009,-74.00171757,983774.057,209887.8021,Outdoor,,New York,CICFreeWiFi,,"(40.74277009, -74.00171757)"
351,MN,Free,Chelsea,,15th between 8th and 9th,40.74094924,-74.00340199,983307.2716,209224.4228,Outdoor,,New York,CICFreeWiFi,,"(40.74094924, -74.00340199)"
352,MN,Free,Chelsea,,16th east of 10th Av,40.74324155,-74.00680304,982364.8722,210059.639,Outdoor,,New York,CICFreeWiFi,,"(40.74324155, -74.00680304)"
353,MN,Free,Chelsea,,9th and 18th,40.74343663,-74.00364876,983238.9285,210130.6631,Outdoor,,New York,CICFreeWiFi,,"(40.74343663, -74.00364876)"
354,MN,Free,Chelsea,,8th and 15 th SE pole,40.74027454,-74.00197506,983702.6848,208978.5955,Outdoor,,New York,CICFreeWiFi,,"(40.74027454, -74.00197506)"
355,MN,Free,Chelsea,,loading dock,40.7418464,-74.00404464,983129.204,209551.2935,Outdoor,,New York,CICFreeWiFi,,"(40.7418464, -74.00404464)"
356,MN,Free,Chelsea,,85 10th lobby unit,40.74330658,-74.00802612,982025.9556,210083.3597,Outdoor,,New York,CICFreeWiFi,,"(40.74330658, -74.00802612)"
357,MN,Free,Chelsea,,85 10TH Ave,40.74311962,-74.00830507,981948.6519,210015.2523,Outdoor,,New York,CICFreeWiFi,,"(40.74311962, -74.00830507)"
358,MN,Free,Chelsea,,9th and 15th,40.74158329,-74.00471091,982944.5689,209455.4447,Outdoor,,New York,CICFreeWiFi,,"(40.74158329, -74.00471091)"
359,MN,Free,Chelsea,,8th and 16th,40.74104678,-74.0018034,983750.2602,209259.949,Outdoor,,New York,CICFreeWiFi,,"(40.74104678, -74.0018034)"
360,MN,Free,Chelsea,,17th Caledonia,40.74363172,-74.00591791,982610.1519,210201.7735,Outdoor,,New York,CICFreeWiFi,,"(40.74363172, -74.00591791)"
361,MN,Free,Chelsea,,9th and 16th,40.74210214,-74.00421108,983083.087,209644.4731,Outdoor,,New York,CICFreeWiFi,,"(40.74210214, -74.00421108)"
362,MN,Free,Harlem,,124w114,40.80152689,-73.95282197,997311.6409,231298.3803,Outdoor,,New York,Harlem Wi-Fi,,"(40.80152689, -73.95282197)"
363,MN,Free,Harlem,,1330 5th Avenue,40.7978934,-73.9487856,998429.9182,229975.2022,Outdoor,,New York,Harlem Wi-Fi,,"(40.7978934, -73.9487856)"
364,MN,Free,Harlem,,1641 Madison Ave,40.79591622,-73.94756162,998769.2367,229255.0458,Outdoor,,New York,Harlem Wi-Fi,,"(40.79591622, -73.94756162)"
365,MN,Free,Harlem,,17 East 124th Street,40.80551147,-73.94198917,1000309.832,232751.9036,Outdoor,,New York,Harlem Wi-Fi,,"(40.80551147, -73.94198917)"
366,MN,Free,Harlem,,1735 Madison Ave,40.79872757,-73.94559846,999312.1644,230279.6501,Outdoor,,New York,Harlem Wi-Fi,,"(40.79872757, -73.94559846)"
367,MN,Free,Harlem,,1780 Madison Ave,40.8004791,-73.9446963,999561.5429,230917.9513,Outdoor,,New York,Harlem Wi-Fi,,"(40.8004791, -73.9446963)"
368,MN,Free,Harlem,,182 St. Nicholas Street,40.806016,-73.9524,997427.578,232933.9856,Outdoor,,New York,Harlem Wi-Fi,,"(40.806016, -73.9524)"
369,MN,Free,Harlem,,1851 Adam Clayton Powell Jr Blvd,40.80113678,-73.95377778,997047.0928,231156.1109,Outdoor,,New York,Harlem Wi-Fi,,"(40.80113678, -73.95377778)"
370,MN,Free,Harlem,,203 West 117 St. Adam Clayton Side,40.80416896,-73.95213336,997501.7632,232261.0828,Outdoor,,New York,Harlem Wi-Fi,,"(40.80416896, -73.95213336)"
372,MN,Free,Harlem,,2037 7Th Avenue,40.80685816,-73.94972563,998167.7746,233241.2271,Outdoor,,New York,Harlem Wi-Fi,,"(40.80685816, -73.94972563)"
373,MN,Free,Harlem,,210 west 131st St,40.81251814,-73.94606173,999180.8048,235303.9625,Outdoor,,New York,Harlem Wi-Fi,,"(40.81251814, -73.94606173)"
374,MN,Free,Harlem,,2102 Madison Ave,40.81064642,-73.93724866,1001620.864,234623.6535,Outdoor,,New York,Harlem Wi-Fi,,"(40.81064642, -73.93724866)"
375,MN,Free,Harlem,,211 129Th Street,40.81218623,-73.94795532,998656.7081,235182.7183,Outdoor,,New York,Harlem Wi-Fi,,"(40.81218623, -73.94795532)"
376,MN,Free,Harlem,,2117 Frederick Douglas Blvd.,40.80348996,-73.95609391,996405.4186,232013.1246,Outdoor,,New York,Harlem Wi-Fi,,"(40.80348996, -73.95609391)"
377,MN,Free,Harlem,,2201 5th Ave,40.81218115,-73.93783405,1001458.418,235182.6957,Outdoor,,New York,Harlem Wi-Fi,,"(40.81218115, -73.93783405)"
378,MN,Free,Harlem,,23 West 124th Street,40.80629717,-73.94391242,999777.2117,233037.8158,Outdoor,,New York,Harlem Wi-Fi,,"(40.80629717, -73.94391242)"
379,MN,Free,Harlem,,2321ACP,40.8159733,-73.943071,1000007.859,236563.3248,Outdoor,,New York,Harlem Wi-Fi,,"(40.8159733, -73.943071)"
380,MN,Free,Harlem,,2374 Frederick Douglas blvd,40.8116079,-73.9500995,998063.2876,234971.6672,Outdoor,,New York,Harlem Wi-Fi,,"(40.8116079, -73.9500995)"
381,MN,Free,Harlem,,2411FDB,40.81287072,-73.94934647,998271.4723,235431.8756,Outdoor,,New York,Harlem Wi-Fi,,"(40.81287072, -73.94934647)"
382,MN,Free,Harlem,,245W129th,40.8115678,-73.9465374,999049.3447,234957.6391,Outdoor,,New York,Harlem Wi-Fi,,"(40.8115678, -73.9465374)"
383,MN,Free,Harlem,,2491 Frederick Douglas Blvd.,40.8153473,-73.94757621,998760.9598,236334.4723,Outdoor,,New York,Harlem Wi-Fi,,"(40.8153473, -73.94757621)"
384,MN,Free,Harlem,,35E125 unit 1,40.80597071,-73.94056642,1000703.595,232919.4853,Outdoor,,New York,Harlem Wi-Fi,,"(40.80597071, -73.94056642)"
385,MN,Free,Harlem,,35E125 unit 2,40.80597412,-73.94124448,1000515.88,232920.6015,Outdoor,,New York,Harlem Wi-Fi,,"(40.80597412, -73.94124448)"
386,MN,Free,Harlem,,3e 118th st,40.80184633,-73.94513726,999439.1448,231416.0044,Outdoor,,New York,Harlem Wi-Fi,,"(40.80184633, -73.94513726)"
387,MN,Free,Harlem,,42 West 120th Street,40.80379824,-73.94619402,999146.1375,232126.9712,Outdoor,,New York,Harlem Wi-Fi,,"(40.80379824, -73.94619402)"
388,MN,Free,Harlem,,50 Lenox Ave. 112th St. Side,40.7994353,-73.95099431,997818.0696,230536.62,Outdoor,,New York,Harlem Wi-Fi,,"(40.7994353, -73.95099431)"
389,MN,Free,Harlem,,50 Lenox Ave,40.79970332,-73.95099431,997818.0148,230634.2678,Outdoor,,New York,Harlem Wi-Fi,,"(40.79970332, -73.95099431)"
390,MN,Free,Harlem,,9 East 110th street,40.79726984,-73.95015178,998051.789,229747.8011,Outdoor,,New York,Harlem Wi-Fi,,"(40.79726984, -73.95015178)"
391,MN,Free,Harlem,,100 West 121st Street,40.805199,-73.947736,998718.9366,232637.0597,Outdoor,,New York,Harlem Wi-Fi,,"(40.805199, -73.947736)"
392,MN,Free,Harlem,,Madison Avenue & 111th,40.79655364,-73.94747365,998793.4565,229487.2967,Outdoor,,New York,Harlem Wi-Fi,,"(40.79655364, -73.94747365)"
393,MN,Free,Harlem,,Madison Avenue WS @ ~113th (in front of stores),40.79789269,-73.94625878,999129.527,229975.3629,Outdoor,,New York,Harlem Wi-Fi,,"(40.79789269, -73.94625878)"
394,MN,Free,Harlem,,Madison Avenue ES - 1s of 116th,40.79972078,-73.94493216,999496.4147,230641.6267,Outdoor,,New York,Harlem Wi-Fi,,"(40.79972078, -73.94493216)"
395,MN,Free,Harlem,,Madison Avenue & 112th,40.79733506,-73.9469239,998945.4972,229772.0878,Outdoor,,New York,Harlem Wi-Fi,,"(40.79733506, -73.9469239)"
396,MN,Free,Harlem,,Madison Avenue & 115th,40.80111217,-73.9437958,999810.7097,231148.7612,Outdoor,,New York,Harlem Wi-Fi,,"(40.80111217, -73.9437958)"
